sent_id,text,sentiment
600160-13-05,"Den samme disiplinen og avklarede myndigheten som finnes i regien , går igjen i deres tolkninger .",Positive
600160-14-01,Kultivert underholdning !,Positive
600160-15-01,Filmen er nominert til hele tolv – 12 – Oscar-priser .,Positive
103447-04-02,"« No Roots » er hverken funky eller leken , slik vi kjenner Faithless .",Negative
103447-04-03,"I stedet er den mørk , svært mørk - nesten svartere enn Massive Attack på sitt dystreste .",Negative
103447-04-05,Dunkelheten i uttrykket til tross - dette er en svanesang .,Negative
705034-01-01,Vakker avslutning,Positive
705034-03-02,"Og mens Skambankt gjorde en overbevisende jobb , var ikke Dybdahl og gjengen hans noe svakere .",Positive
705034-04-01,"Hans melankolske høstpop fungerer like godt en varm sommernatt , og Dybdahl kikket opp på den stadig mer mørkeblå nattehimmelen og var så fornøyd , så fornøyd med det hele .",Positive
705034-04-03,"Han gleder seg over å stå på en scene , og han er fortsatt overrasket over at det går bra .",Positive
705034-05-01,"Han gikk til oppgaven med et uttrykt ønske om å skape magi , og klarte det tidvis .",Positive
705034-05-02,"Det som sviktet , var Silje Salomonsens koring på sangene som virkelig skulle løftet stemningen ; « A lovestory » , « Cecilia » og « Henry » .",Negative
705034-05-03,Kombinasjonen av en litt spinkel stemme og en dårlig lydmiks gjorde at hun nesten forsvant .,Negative
705034-05-04,Da hjelper det ikke at hun debuterte på munnspill .,Negative
705034-06-01,Allsang-forsøkene satt heller ikke helt .,Negative
705034-07-01,Likevel ble det en fin avslutning på Quart .,Positive
705034-07-02,"Bandet valgte å lage lange versjoner av sangene , der musikken slo som seige havdønninger mot oss — avbrutt av en og annen brottsjø .",Positive
705034-07-03,"Etter en årrekke sammen , er de svært så samspilte med Morten Johan Olsen og Øyvind Jakobsen på trommer og rytmeinstrumenter , Eirik Lye på bass , Øyvind Berekvam på steelgitar og Ådne Sæverud på orgel .",Positive
705034-07-04,Ikke minst satte sistnevnte sitt preg på lyden med herlig « gammeldags » orgelspill .,Positive
705034-08-03,"Uendelig vakkert , ikke minst kombinert med en varm , sørlandsk sommernatt .",Positive
705034-09-03,Et verdig punktum for Quart 2005. geir.flatoe@aftenbladet.no,Positive
105949-03-01,Egil Hegerberger en morsom mann .,Positive
105949-03-03,Hegerbergs store fordel er han er mer absurd enn platt .,Positive
105949-03-04,"Mer Monty Python enn Benny Hill så å si , med tekstlinjer som « men en kjole lagd av ørner burde da være spesiell nok , tenkt hvor vanskelig det er å lære en ørn og sy » og « jeg murer mitt hår , jeg murer mitt skjegg » .",Positive
001233-03-02,Litt for frie .,Negative
001233-04-01,"Muses appell har alltid ligget et sted mellom de umiddelbare rock-hymnene ( "" Muscle Museum "" , "" Plug In Baby "" , "" Time Is Running Out "" , "" Super Massive Black Hole "" ) , og de gigantiske øyeblikk der vokalist Matthew Bellamy patos-bevrer om kapp med egen høytidelighet , men lander på den rette siden ( "" Knights Of Cydonia "" , "" Sing For Absolution "" , "" Unintended "" , "" Soldier's Poem "" ) .",Positive
001233-05-04,"Ved mange anledninger blir dette underholdende , nettopp fordi de fortsatt lander på den rette siden av det latterlige .",Positive
001233-06-01,"Denne drives av en klaverføring og en serenadering som fremkaller gufs fra Andrew Lloyd Webbers mer slitsomme øyeblikk , og dette verket ( og i all særdeleshet "" Exogenesis : Symphony Part II : Cross-Pollination "" ) resonnerer mindre behagelige partier fra The Phantom Of The Opera og Cats .",Negative
001233-06-02,"Her bikker Muse over til å bli parodiske , og dette er klassiske eksempler på tidspunkt der en produsent burde kommet inn i prosessen tidlig og sagt "" NEI . """,Negative
001233-07-02,Kunne de bare hive de verste musikalelementene til hundene neste gang .,Negative
702446-02-01,Endelig settes fjorårets gullpalmevinner fra Cannes opp på kino i Stavanger !,Positive
702446-03-01,Ikke et sekund for tidlig for filmen som hadde norgespremiere 2. juledag i fjor .,Positive
702446-03-02,Men denne usedvanlig velspilte og gripende filmen har vært verd ventetiden – tross alt .,Positive
702446-07-01,"Denne fantastiske og effektive måten å fortelle en filmhistorie på har Mungiu til felles med de belgiske Dardenne-brødrene i filmer som « Rosetta » og « Barnet » , men også med rumenske « Lazarescus død » fra 2005 , en film som også tok for seg den byråkratiske mentaliteten under et totalitært regime .",Positive
702446-07-02,Men aldri har det vært gjort så sterkt og gripende som her .,Positive
702446-08-03,Men det ligger stor filmlykke i å se noe så imponerende og uforglemmelig .,Positive
003939-02-01,Denne filmen glemmer du fort .,Negative
003939-03-01,Er den islandske regissøren Baltasar Kormákur i ferd med å bli slukt av Hollywood ?,Negative
003939-04-01,Dette er en A4-film som føles å være laget etter en velbrukt oppskrift .,Negative
003939-04-02,"Kjente fjes som Mark Wahlberg , Giovanni Ribisi , Ben Foster og Kate Beckinsale i de største rollene , sørger for at kvaliteten aldri dropper under middels .",Positive
003939-10-01,Begrenset rekkevidde,Negative
003939-11-01,Den gamle forbryteren som tvinges til ett siste brekk har vi sett utallige ganger på film .,Negative
003939-11-02,Og det er ingenting som skiller Wahlbergs figur ut fra mengden .,Negative
003939-13-01,"Wahlberg er selv en av produsentene , noe som kanskje forklarer at hovedfokuset hele tiden ligger på ham selv , mens andre virker nedprioriterte .",Negative
003939-15-01,Reisen til Panama og hva som skjer der nede er skildret med fin flyt og noen sekvenser med eksplosiv action .,Positive
003939-15-02,"Vi får følelsen av å være på en spennende tur med gutta , samtidig som utryggheten er til å ta og føle på .",Positive
003939-16-01,Kormákur viser at han også behersker denne delen av filmspekteret .,Positive
003939-16-02,Men han har ikke mulighet til å unngå følelsen av at dette er sett mange ganger før .,Negative
003939-16-03,Originaliteten er lav .,Negative
003939-17-01,"Noen av plotelementene føles også noe anstrengte , da de er avhengige av både djevelske tilfeldigheter og himmelsk timing .",Negative
003939-18-01,"Fort sett , fort glemt",Negative
003939-20-01,Og enn så lenge lager Baltasar Kormákur bedre filmer hjemme på Island enn i USA .,Negative
300040-01-01,Spansk og svingende,Positive
300040-03-03,"Det gikk så bra at den fikk en avlegger i samme by i 2006 , og nå har de driftige bergenserne inntatt hovedstaden .",Positive
300040-04-01,"-Jeg bruker å anbefale tre til fire tapas per person , beroende på hvor sulten man er , sa en strålende opplagt kelner , som for øvrig kunne informere om at husets fatøl var spansk , av merke San Miguel .",Positive
300040-05-01,"Ja , takk , sa Robinson og Fredag i kor , og kastet seg over den rikholdige menyen inspirert av spanske småretter slik de serveres til et glass øl eller vin , sågar helt gratis i visse områder av Spania .",Positive
300040-05-03,På Escalón må man til og med betale for brødet .,Negative
300040-06-01,"- 29 kroner for fire skiver bakverk er stivt , sukket Fredag .",Negative
300040-07-01,Det kunne de i det minste ha bydd sine gjester på .,Negative
300040-08-01,"Utvalget av småretter på Escalón er stort , variert og innbydende .",Positive
300040-08-04,"En uformell og morsom måte å spise på , der delingsprinsippet er nøkkelen til svært varierte smaksopplevelser .",Positive
300040-09-02,Kombinasjonen kamskjell-chorizo-rødbet pirret smaksløkene .,Positive
300040-09-03,"Den sterke pølsa , de søte rødbetene og de aromatiske kamskjellmusklene harmonerte usedvanlig bra .",Positive
300040-09-04,Det hele var også lekkert presentert .,Positive
300040-09-05,"Stykkene av oksehale , som var bakt i ovn over lang tid og kom med finhakkede rotfrukter og en solid dose sherry , var kraftige saker som avstedkom applaus .",Positive
300040-09-06,"God mottakelse fikk også det blekrosa vaktelbrystet , pakket i sprø baconskiver og med en nydelig sjy tilsatt sherry .",Positive
300040-09-07,"Små , smaksrike lekkerbiskener .",Positive
300040-11-01,-Potetene skuffet .,Negative
300040-11-02,"Dvaske og tamme , ja , bløte både utenpå og inni .",Negative
300040-11-03,"Og de seks syltynne skivene av serranoskinke , garantert ikke skåret for hånd , slik man ser skinkekokkene briljere på barene i Sevilla , var først og fremst uforskammet dyre , mente Fredag .",Negative
300040-14-01,"-Der gikk du ikke glipp av noe , sa Robinson , snurt .",Negative
300040-15-01,Det er nok veldig lenge siden den var ute og svømte .,Negative
300040-16-02,"Robinson gikk for Cavagranité med mynte , en liten , frisk opplevelse som matchet den varme sommerkvelden perfekt .",Positive
300040-16-03,"Det gjorde også Fredags lime- og agurksorbet , et overraskende og hyggelig bekjentskap .",Positive
300040-16-04,Summa summarum var Escalón også det med sine blide kelnere og sitt hyggelige og uformelle interiør .,Positive
300040-16-05,Men de gastronomiske prestasjonene var svært varierende .,Negative
000076-04-01,"Som den fantasyfantasten jeg er , blir jeg alltid like glad for å se en skikkelig eventyrserie på tv .",Positive
000076-07-01,"Serien er basert på legenden om Arthur ( Bradley James ) og Merlin ( Colin Morgan ) , men har sin egen vri på fortellingen og handler om de tidligere årene før Arthur ble konge og Merlin ble en beryktet trollmann .",Positive
000076-12-01,For mange digresjoner,Negative
000076-13-02,Dessverre holdes formen med avsluttende episoder ved like og dette ødelegger spenningskurven i serien .,Negative
000076-15-01,"Jeg blåser i historier som handler om at et rampete troll skaper ugang på slottet , eller at en landsbygutt prøver å jukse seg til seier i en ridderturnering ved hjelp av magi .",Negative
000076-16-01,Disse føles akkurat ut som det de er - nemlig episoder som er ment som fyllmasse for å dra ut serien .,Negative
000076-17-01,Heldigvis tar serien seg veldig opp mot slutten .,Positive
000076-18-01,Jeg skulle likt å se at skaperne av serien kunne kutte ut det overflødige og heller fokusere på det som er interessant .,Negative
000076-18-02,"Da hadde vi nok fått en betydelig kortere serie , men den hadde til gjengjeld vært mye bedre .",Negative
000076-19-01,Vante klisjéer,Negative
000076-20-01,Skuespillerne i Merlin er sjarmerende .,Positive
000076-20-02,Det virker imidlertid som om karakterene har stagnert og at de nå begynner å gå tom for ting å spille på .,Negative
000076-21-01,"Katie McGrath , som spiller Morgana , har for eksempel kun to ansiktsuttrykk .",Negative
000076-22-01,Det ertende og småkranglete forholdet Arthur og Merlin har seg imellom begynner også å bli gammelt nytt .,Negative
000076-22-02,"Vi har allerede fått to sesonger med dette , nå er det på tide at de utvikler seg litt .",Negative
000076-23-01,Manusforfatterne og skuespillerne er blitt så komfortable med rollefigurenes utforming at de aldri utfordrer den .,Negative
000076-23-02,Dermed står karakterene i fare for å bli vante klisjéer av seg selv .,Negative
000076-24-01,Har potenisale,Positive
000076-27-01,Jeg er spent på neste kapittel i historien og håper at serieskaperne har tatt seg i nakkeskinnet for fjerde sesong av serien,Positive
300070-03-05,Disse scenene i Tyrkia er gjenkjennelige for alle som har vært lynforelsket i utlandet og regissør Eirik Svensson og skuespillerne improviserer fram en svært realistisk atmosfære .,Positive
300070-03-07,De seks er så overbevisende framstilt at jeg gjerne kunne fulgt dem gjennom en hel film .,Positive
300070-05-02,Samtidig gjør filmen et radikalt valg .,Negative
300070-06-06,"Ikke sjekk rollelista på imdb før du ser filmen , det vil ødelegge noe av opplevelsen .",Negative
300070-07-02,"Når dette ikke funker tilfredsstillende , skyldes det at møtet i Istanbul er for kort .",Negative
300070-07-03,Jeg kjenner ikke Kaisa godt nok til å tro på det som skjer med henne i Oslo og Helsinki .,Negative
300070-07-04,"Det oppstår et toneskifte der vi blir bedt om å godta en enorm lengsel etter den rette , en lengsel som gir seg utslag i en voldsom projisering .",Negative
300070-08-01,Likevel er det godt å se en regissør med talent og ambisjoner .,Positive
300070-08-03,Svenssons eksamensfilm « Fredag » ble også lagt merke til og det skal bli spennende å se hva han og skuespillerne improviserer fram neste gang .,Positive
106155-01-01,Velkjent og vellykket,Positive
106155-02-02,Og takk og lov for det .,Positive
106155-03-01,« Command & Conquer » tilhører den sjeldne kategorien spillserier som aldri skuffer .,Positive
106155-03-02,Den eksklusive topphyllen på spillhistoriens hovedbibliotek .,Positive
106155-04-02,"« Command & Conquer » har blitt selve symbolet på tradisjonelle strategispill , serien fnyser av moderne vrier og såkalte « nyvinninger » .",Positive
106155-05-01,"Nei , dette er strategi av den gamle skolen , slik våre forfedre spilte .",Positive
106155-06-02,"Normalt ville jeg kanskje startet med å fortelle litt om spillbarheten , men jeg syns strengt tatt kuttscenene fortjener den æren , de er rett og slett såpass bra .",Positive
106155-07-01,"Riktignok kan det bli litt tullete og overdrevet til tider , men ikke nok til å hindre at man sitter og virkelig fryder seg .",Positive
106155-07-02,"Her er det utallige kunstige nyhetsinnslag , intriger på toppnivå , pressekonferanser og vågale feltreportasjer .",Positive
